,fluxes
DM_cgly_e,0.0
DM_chol_e,0.0
DM_chtbs_e,0.0
DM_cit_e,0.0
DM_cl_e,-0.004149717725906198
DM_cm_e,0.0
DM_cmp_e,0.0
DM_co2_e,14.690890237869594
DM_cobalt2_e,-2.0111717573051042e-05
DM_colipa_e,0.0
DM_colipap_e,0.0
DM_cpgn_e,0.0
DM_cpgn-un_e,0.0
DM_crn_e,0.0
DM_crn-D_e,-0.0
DM_csn_e,0.0
DM_cu_e,0.0
DM_cu2_e,-0.00056480406850985
DM_cyan_e,0.0
DM_cynt_e,0.0
DM_cys-D_e,0.0
DM_cys-L_e,0.0
DM_cytd_e,0.0
DM_dad-2_e,0.0
DM_damp_e,0.0
DM_dca_e,0.0
DM_dcmp_e,0.0
DM_dcyt_e,0.0
DM_ddca_e,0.0
DM_dgmp_e,0.0
DM_dgsn_e,0.0
DM_dha_e,0.0
DM_dimp_e,0.0
DM_din_e,0.0
DM_dms_e,0.0
DM_dmso_e,0.0
DM_dopa_e,0.0
DM_doxrbcn_e,0.0
DM_dtmp_e,0.0
DM_dump_e,0.0
DM_duri_e,0.0
DM_eca4colipa_e,0.0
DM_enlipa_e,0.0
DM_enter_e,0.0
DM_etha_e,0.0
DM_ethso3_e,0.0
DM_etoh_e,0.0
DM_f6p_e,0.0
DM_fald_e,0.0
DM_fe2_e,-0.013011443281531813
DM_fe3_e,0.0
DM_fe3dcit_e,0.0
DM_fe3dhbzs_e,0.0
DM_fe3hox_e,0.0
DM_fe3hox-un_e,0.0
DM_fecrm_e,0.0
DM_fecrm-un_e,0.0
DM_feenter_e,0.0
DM_feoxam_e,0.0
DM_feoxam-un_e,0.0
DM_for_e,0.0
DM_fru_e,0.0
DM_frulys_e,0.0
DM_fruur_e,-0.0
DM_fuc-L_e,-0.0
DM_fum_e,0.0
DM_fusa_e,0.0
DM_g1p_e,0.0
DM_g3pc_e,0.0
DM_g3pe_e,-0.0
DM_g3pg_e,-0.0
DM_g3pi_e,0.0
DM_g3ps_e,0.0
DM_g6p_e,0.0
DM_gal_e,0.0
DM_gal-bD_e,0.0
DM_gal1p_e,0.0
DM_galct-D_e,-0.0
DM_galctn-D_e,0.0
DM_galctn-L_e,0.0
DM_galt_e,0.0
DM_galur_e,-0.0
DM_gam_e,0.0
DM_gam6p_e,0.0
DM_gbbtn_e,-0.0
DM_gdp_e,0.0
DM_glc_e,-8.16
DM_glcn_e,0.0
DM_glcr_e,-0.0
DM_glcur_e,0.0
DM_glcur1p_e,0.0
DM_gln-L_e,0.0
DM_glu-L_e,0.0
DM_gly_e,0.0
DM_glyald_e,0.0
DM_glyb_e,0.0
DM_glyc_e,0.0
DM_glyc-R_e,0.0
DM_glycogenn1_c,-0.1292068915598342
DM_bglycogenn1_c,0.0
DM_glyc2p_e,0.0
DM_glyc3p_e,-0.0
DM_glyclt_e,0.0
DM_gmp_e,0.0
DM_gsn_e,0.0
DM_gthox_e,-0.0
DM_gthrd_e,0.0
DM_gtp_e,0.0
DM_gua_e,0.0
DM_h_e,7.627934531636265
DM_h2_e,-0.0
DM_h2o_e,36.30041959729114
DM_h2o2_e,0.0
DM_h2s_e,0.0
DM_hacolipa_e,-0.0
DM_halipa_e,-0.0
DM_hdca_e,0.0
DM_hdcea_e,0.0
DM_hg2_e,-0.0
DM_his-L_e,0.0
DM_hom-L_e,0.0
DM_hxa_e,0.0
DM_hxan_e,0.0
DM_idon-L_e,0.0
DM_ile-L_e,0.0
DM_imp_e,0.0
DM_indole_e,0.0
DM_inost_e,0.0
DM_ins_e,0.0
DM_isetac_e,0.0
DM_k_e,-0.15560603483916033
DM_kdo2lipid4_e,0.0
DM_lac-D_e,0.0
DM_lac-L_e,0.0
DM_lcts_e,0.0
DM_leu-L_e,0.0
DM_lipa_e,0.0
DM_lipa_cold_e,0.0
DM_lipoate_e,0.0
DM_lys-L_e,0.0
DM_lyx-L_e,0.0
DM_mal-D_e,0.0
DM_mal-L_e,0.0
DM_malt_e,0.0
DM_malthx_e,0.0
DM_maltpt_e,0.0
DM_malttr_e,0.0
DM_maltttr_e,0.0
DM_man_e,0.0
DM_man6p_e,0.0
DM_manglyc_e,0.0
DM_melib_e,-0.0
DM_meoh_e,1.67597646442092e-06
DM_met-D_e,-0.0
DM_met-L_e,0.0
DM_metsox-R-L_e,0.0
DM_metsox-S-L_e,0.0
DM_mg2_e,-0.0069159168804329265
DM_mincyc_e,0.0
DM_minohp_e,0.0
DM_mmet_e,0.0
DM_mn2_e,-0.0005513962567944827
DM_mnl_e,0.0
DM_mobd_e,-0.00011480438781283304
DM_mso3_e,0.0
DM_n2o_e,0.0
DM_na1_e,0.0
DM_nac_e,0.0
DM_nh4_e,-8.804138166319829
DM_ni2_e,-0.0002572623872886112
DM_nmn_e,0.0
DM_no_e,0.0
DM_no2_e,0.0
DM_no3_e,0.0
DM_novbcn_e,0.0
DM_o16a4colipa_e,0.0
DM_o2_e,-12.985863235402606
DM_o2s_e,-0.0
DM_ocdca_e,0.0
DM_ocdcea_e,0.0
DM_octa_e,0.0
DM_orn_e,0.0
DM_orot_e,0.0
DM_pacald_e,0.0
DM_peamn_e,0.0
DM_phe-L_e,0.0
DM_pheme_e,0.0
DM_pi_e,-0.776937437540969
DM_pnto-R_e,0.0
DM_ppa_e,0.0
DM_ppal_e,0.0
DM_pppn_e,-0.0
DM_ppt_e,0.0
DM_pro-L_e,0.0
DM_progly_e,0.0
DM_psclys_e,0.0
DM_pser-L_e,0.0
DM_ptrc_e,0.0
DM_pydam_e,0.0
DM_pydx_e,0.0
DM_pydxn_e,0.0
DM_pyr_e,0.0
DM_quin_e,0.0
DM_r5p_e,0.0
DM_rfamp_e,0.0
DM_rib-D_e,0.0
DM_rmn_e,0.0
DM_sbt-D_e,0.0
DM_sel_e,0.0
DM_ser-D_e,0.0
DM_ser-L_e,0.0
DM_skm_e,0.0
DM_slnt_e,0.0
DM_so2_e,-0.0
DM_so3_e,0.0
DM_so4_e,-0.21115878871708882
DM_spmd_e,0.0
DM_succ_e,0.0
DM_sucr_e,0.0
DM_sulfac_e,0.0
DM_tartr-D_e,0.0
DM_tartr-L_e,-0.0
DM_taur_e,0.0
DM_tcynt_e,0.0
DM_thm_e,0.0
DM_thr-L_e,0.0
DM_thrp_e,0.0
DM_thym_e,0.0
DM_thymd_e,0.0
DM_tma_e,0.0
DM_tmao_e,0.0
DM_tre_e,0.0
DM_trp-L_e,0.0
DM_tsul_e,0.0
DM_ttdca_e,0.0
DM_ttdcea_e,0.0
DM_ttrcyc_e,0.0
DM_tungs_e,0.0
DM_tym_e,0.0
DM_tyr-L_e,0.0
DM_tyrp_e,0.0
DM_uacgam_e,0.0
DM_udpacgal_e,0.0
DM_udpg_e,0.0
DM_udpgal_e,0.0
DM_udpglcur_e,0.0
DM_ump_e,0.0
DM_ura_e,0.0
DM_urea_e,0.0
DM_uri_e,0.0
DM_val-L_e,0.0
DM_xan_e,0.0
DM_xmp_e,0.0
DM_xtsn_e,0.0
DM_xyl-D_e,0.0
DM_xylu-L_e,0.0
DM_zn2_e,-0.00027150818723618907
12DGR120tipp,0.0
12DGR140tipp,0.0
12DGR141tipp,0.0
12DGR160tipp,0.0
12DGR161tipp,0.0
12DGR180tipp,0.0
12DGR181tipp,0.0
12PPDRtex,0.0
12PPDRtpp,0.0
12PPDStex,0.0
12PPDStpp,0.0
14GLUCANabcpp,0.0
14GLUCANtexi,0.0
23CAMPtex,0.0
23CCMPtex,0.0
23CGMPtex,0.0
23CUMPtex,0.0
23DAPPAt2pp,0.0
23DAPPAtex,0.0
23PDE2pp,0.0
23PDE4pp,0.0
23PDE7pp,0.0
23PDE9pp,0.0
26DAHtex,0.0
2AGPA120tipp,0.0
2AGPA140tipp,0.0
2AGPA141tipp,0.0
2AGPA160tipp,0.0
2AGPA161tipp,0.0
2AGPA180tipp,0.0
2AGPA181tipp,0.0
2AGPE120tipp,0.0
2AGPE140tipp,0.0
2AGPE141tipp,0.0
2AGPE160tipp,0.0
2AGPE161tipp,0.0
2AGPE180tipp,0.0
2AGPE181tipp,0.0
2AGPEAT120,0.0
2AGPEAT140,0.0
2AGPEAT141,0.0
2AGPEAT160,0.0
2AGPEAT161,0.0
2AGPEAT180,0.0
2AGPEAT181,0.0
2AGPG120tipp,0.0
2AGPG140tipp,0.0
2AGPG141tipp,0.0
2AGPG160tipp,0.0
2AGPG161tipp,0.0
2AGPG180tipp,0.0
2AGPG181tipp,0.0
2AGPGAT120,0.0
2AGPGAT140,0.0
2AGPGAT141,0.0
2AGPGAT160,0.0
2AGPGAT161,0.0
2AGPGAT180,0.0
2AGPGAT181,0.0
2DGULRGx,0.0
2DGULRGy,0.0
2DGULRx,-0.000886499676988963
2DGULRy,0.0
2MAHMP,0.0
34dhpactex,0.0
3AMACHYD,0.0
3AMPtex,0.0
3CMPtex,0.0
3GMPtex,0.0
3HAD100,0.0
3HAD120,0.0
3HAD121,0.0
3HAD140,0.0
3HAD141,0.0
3HAD160,0.0
3HAD161,0.07906251373259249
3HAD180,0.0
3HAD181,0.0
3HAD40,0.0
3HAD60,0.0
3HAD80,0.0
3HCINNMH,0.0
3HPPPNH,0.0
3HPPtex,0.0
3HPPtpp,0.0
3KGK,-0.0
3NTD2pp,0.0
3NTD4pp,0.0
3NTD7pp,0.0
3NTD9pp,0.0
3OAR100,0.0
3OAR120,0.0
3OAR121,0.0
3OAR140,0.02732176832298984
3OAR141,0.0
3OAR160,0.0
3OAR161,0.07906251373259249
3OAR180,0.0
3OAR181,0.0
3OAR40,0.0
3OAR60,0.0
3OAR80,0.0
3OAS100,0.0
3OAS120,0.0
3OAS121,0.0
3OAS140,0.02732176832298984
3OAS141,0.0
3OAS160,0.0
3OAS161,0.07906251373259249
3OAS180,0.0
3OAS181,0.0
3OAS60,0.0
3OAS80,0.0
3OXCOAT,-0.0
3PEPTabcpp,0.0
3PEPTtex,0.0
3UMPtex,0.0
42A12BOOXpp,0.0
4HOXPACDtex,0.0
4HTHRS,0.0
4PCP,0.0
4PCPpp,0.0
4PEPTabcpp,0.0
4PEPTtex,0.0
5DGLCNR,0.0
5DGLCNt2rpp,0.0
5DGLCNtex,0.0
5DOAN,0.0001935752816406163
5MTRtex,-0.005651392638027343
5MTRtpp,0.005651392638027343
A5PISO,0.02049132624224238
AACPS1,0.006830442080747456
AACPS2,0.07906251373259249
AACPS3,0.10164964854359324
AACPS4,0.0
AACPS5,0.040748015779465824
AACPS6,0.0
AACPS7,0.034152210403737296
AACPS8,0.0
AACPS9,2.5139646966313803e-06
AACTOOR,0.0
AADDGT,0.0
AAMYL,-0.0
AAMYLpp,0.0
AB6PGH,0.0
ABTA,0.0
ABUTD,0.0
ABUTt2pp,0.0
ABUTtex,0.0
ACACCT,0.0
ACACT1r,0.2624453445048329
ACACT2r,0.2624453445048329
ACACT3r,0.2624453445048329
ACACT4r,0.2624428305401363
ACACT5r,0.2624428305401363
ACACT6r,0.228290620136399
ACACT7r,0.14239766432305906
ACACT8r,-0.04074801577946583
ACACt2pp,0.0
ACACtex,0.0
ACALD,0.0
ACALDtex,0.0
ACALDtpp,0.0
ACANTHAT,0.0
ACBIPGT,0.0
ACCOAC,0.1064152876201741
ACCOAL,0.4335985750161939
ACGAL1PPpp,0.0
ACGAL1Ptex,0.0
ACGALtex,0.0
ACGAM1PPpp,0.0
ACGAM1Ptex,0.0
ACGAMK,0.0
ACGAMT,0.0
ACGAptspp,0.0
ACGAtex,0.0
ACGK,0.27438583882559975
ACGS,0.27438583882559975
ACHBS,0.23656910588240612
ACKr,0.4957479722580831
ACLS,0.7119028468156102
ACM6PH,0.0
ACMAMUT,0.0
ACMANAptspp,0.0
ACMANAtex,0.0
ACMUMptspp,0.0
ACMUMtex,0.0
ACNAMt2pp,0.0
ACNAMtex,0.0
ACNML,0.0
ACOAD1f,-0.2624453445048329
ACOAD2f,-0.2624453445048329
ACOAD3f,-0.2624453445048329
ACOAD4f,-0.2624428305401363
ACOAD5f,-0.2624428305401363
ACOAD6f,-0.14922810640380652
ACOAD7f,-0.14239766432305906
ACOAD8f,0.0
ACOATA,0.0
ACODA,0.27438583882559975
ACOLIPAabctex,-0.0
ACONIs,0.0
ACONMT,0.0
ACONTa,0.9118535429268834
ACONTb,0.9118535429268834
ACOTA,-0.27438583882559975
ACPPAT120,0.0
ACPPAT140,0.0
ACPPAT141,0.0
ACPPAT160,0.0
ACPPAT161,0.0
ACPPAT180,0.0
ACPPAT181,0.0
ACPS1,-0.0
ACS,0.0
ACSERtex,0.0
ACSERtpp,0.0
ACt2rpp,0.0
ACt4pp,0.0
ACtex,0.0
ADA,0.0
ADCL,0.0007474855031317336
ADCS,0.0007474855031317336
ADD,0.0
ADEt2rpp,0.0
ADEtex,0.0
ADK1,2.12408983360721
ADK3,0.0
ADK4,0.0
ADMDC,0.005651392638027343
ADNCYC,0.0
ADNK1,0.006967872150829975
ADNUC,0.0
ADNt2pp,0.0
ADNt2rpp,0.0
ADNtex,0.0
ADOCBIK,0.0
ADOCBLS,0.0
ADOCBLabcpp,0.0
ADOCBLtonex,0.0
ADPRDP,0.0
ADPT,0.0
ADSK,0.20770124927098846
ADSL1r,0.2433199390810825
ADSL2r,0.3644092386354939
ADSS,0.2433199390810825
AGDC,0.0
AGM3PA,0.0
AGM3PApp,0.0
AGM3PH,0.0
AGM3Pt2pp,0.0
AGM4PA,0.0
AGM4PApp,0.0
AGM4PCP,0.0
AGM4PCPpp,0.0
AGM4PH,0.0
AGM4Pt2pp,0.0
AGMH,0.0
AGMHE,0.02732176832298984
AGMT,0.0
AGMt2pp,0.0
AGMtex,0.0
AGPAT120,0.0
AGPAT140,0.0
AGPAT141,0.0
AGPAT160,0.05082482427179662
AGPAT161,0.039531256866296244
AGPAT180,0.0
AGPAT181,0.020374007889732912
AGPR,-0.27438583882559975
AGt3,-0.0
AHCYSNS,0.0011229042311620167
AICART,0.44155108333986004
AIRC2,0.3644092386354939
AIRC3,-0.3644092386354939
AKGDH,0.0
AKGt2rpp,0.0
AKGtex,0.0
ALAALAD,0.0
ALAALAabcpp,0.002761171225133466
ALAALAr,0.020348030254534393
ALAALAtex,0.0
ALAGLUE,0.0
ALAR,0.020348030254534397
ALATA_D2,0.0
ALATA_L,-0.8048281998736599
ALATA_L2,0.0
ALATRS,0.0
ALAabcpp,0.0
ALAt2pp,0.0
ALAt2rpp,0.0
ALAt4pp,0.0
ALAtex,0.0
ALCD19,0.0
ALCD2x,0.0
ALDD19xr,0.0
ALDD2x,0.0
ALDD2y,0.0
ALDD3y,0.0
ALDD4,0.0
ALLK,0.0
ALLPI,0.0
ALLTAMH,0.0
ALLTN,0.0
ALLTNt2rpp,0.0
ALLTNtex,0.0
ALLULPE,0.0
ALLabcpp,0.0
ALLtex,0.0
ALPATE160pp,0.0
ALPATG160pp,0.0
ALR2,0.0
ALR4x,0.0
ALTRH,0.0
AM3PA,0.0
AM4PA,0.0
AM4PCP,0.0
AMALT1,0.0
AMALT2,0.0
AMALT3,0.0
AMALT4,0.0
AMANAPEr,0.0
AMANK,0.0
AMAOTr,1.67597646442092e-06
AMMQLT8,0.0001868713757829326
AMPMS2,0.0001868713757829326
AMPN,0.0
AMPTASECG,0.0
AMPTASEPG,0.0
AMPtex,0.0
ANHGMtex,0.0
ANHMK,0.0
ANPRT,0.04628544201791255
ANS,0.04628544201791255
AOBUTDs,0.0
AOXSr2,1.67597646442092e-06
AP4AH,0.0
AP4AS,0.0
AP5AH,-0.0
APCS,0.0
APG3PAT120,0.0
APG3PAT140,0.0
APG3PAT141,0.0
APG3PAT160,0.0
APG3PAT161,0.0
APG3PAT180,0.0
APG3PAT181,0.0
APH120,0.0
APH140,0.0
APH141,0.0
APH160,0.0
APH161,0.0
APH180,0.0
APH181,0.0
APPLDHr,0.0
APRAUR,0.0003737427515658652
ARAI,0.0
ARBTNR1,0.0
ARBTNR2,0.0
ARBTNR3,0.0
ARBTNabcpp,0.0
ARBTNexs,0.0
ARBTNtex,0.0
ARBTNtonex,0.0
ARBTNtpp,0.0
ARBTptspp,0.0
ARBTtex,0.0
ARBabcpp,0.0
ARBt2rpp,0.0
ARBt3ipp,0.0
ARBtex,0.0
ARGAGMt7pp,0.0
ARGDC,0.0
ARGDCpp,0.0
ARGORNt7pp,0.0
ARGSL,0.24085457770193044
ARGSS,0.24085457770193044
ARGTRS,0.0
ARGabcpp,0.0
ARGt3pp,0.0
ARGtex,0.0
ASAD,-0.43351645216943735
ASCBPL,0.0
ASCBptspp,0.0
ASCBtex,0.0
ASNN,0.0
ASNNpp,0.0
ASNS1,0.0
ASNS2,0.19628365960712046
ASNTRS,0.0
ASNabcpp,0.0
ASNt2rpp,0.0
ASNtex,0.0
ASO3t8pp,-0.0
ASO3tex,0.0
ASP1DC,0.00048268122175370773
ASPCT,0.2684277424945835
ASPK,0.43351645216943735
ASPO3,0.0
ASPO4,0.0
ASPO5,0.0
ASPO6,0.0019097751812076386
ASPT,0.0
ASPTA,-1.94548772569973
ASPTRS,0.0
ASPabcpp,0.0
ASPt2_2pp,0.0
ASPt2_3pp,0.0
ASPt2pp,100.0
ASPt2rpp,-100.0
ASPtex,0.0
ASR,-0.0
AST,0.0
ATHRDHr,0.0
ATPHs,0.0
ATPM,0.0
ATPPRT,0.07714184470436611
ATPS4rpp,51.17822150707249
BALAt2pp,0.0
BALAtex,0.0
BETALDHx,0.0
BETALDHy,0.0
BMOCOS,9.720663493641336e-05
BMOGDS1,9.720663493641336e-05
BMOGDS2,9.720663493641336e-05
BPNT,0.20770124927098846
BSORx,0.0
BSORy,0.0
BTNt2ipp,0.0
BTNtex,0.0
BTS5,1.67597646442092e-06
BUTCT,0.0
BUTSO3abcpp,0.0
BUTSO3tex,0.0
BUTt2rpp,0.0
BUTtex,0.0
BWCOGDS1,0.0
BWCOGDS2,0.0
BWCOS,0.0
CA2t3pp,99.99585028227409
CA2tex,0.004149717725908886
CADVtpp,0.0
CAT,0.0
CAt6pp,-100.0
CBIAT,0.0
CBItonex,0.0
CBIuabcpp,0.0
CBL1abcpp,0.0001868713757829326
CBL1tonex,0.0001868713757829326
CBLAT,0.0001868713757829326
CBMD,0.0
CBMKr,0.509282320196514
CBPS,0.0
CCGS,0.0
CD2abcpp,0.0
CD2t3pp,0.0
CD2tex,0.0
CD2tpp,0.0
CDAPPA120,0.0
CDAPPA140,0.0
CDAPPA141,0.0
CDAPPA160,0.0
CDAPPA161,0.0
CDAPPA180,0.0
CDAPPA181,0.0
CDGR,0.0
CDGS,0.0
CDPMEK,0.005552510026626508
CFAS160E,0.0
CFAS160G,0.0
CFAS180E,0.0
CFAS180G,0.0
CGLYabcpp,0.0
CGLYtex,0.0
CHLabcpp,0.0
CHLt2pp,0.0
CHLtex,0.0
CHOLD,0.0
CHORM,0.2633269081251183
CHORS,0.31166793527664316
CHRPL,0.0001868713757829326
CHTBSptspp,0.0
CHTBStex,0.0
CINNDO,0.0
CITL,0.0
CITt3pp,0.0
CITt7pp,0.0
CITtex,0.0
CLIPAabctex,0.0
CLPNH120pp,0.0
CLPNH140pp,0.0
CLPNH141pp,0.0
CLPNH160pp,0.0
CLPNH161pp,0.0
CLPNH180pp,0.0
CLPNH181pp,0.0
CLPNS120pp,0.0
CLPNS140pp,0.0
CLPNS141pp,0.0
CLPNS160pp,0.0024670373556275943
CLPNS161pp,0.0019189930517619534
CLPNS180pp,0.0
CLPNS181pp,0.0009888261140083429
CLt3_2pp,0.002074858862953099
CLtex,0.004149717725906198
CMPN,0.0
CMPtex,0.0
CMtex,0.0
CMtpp,0.0
CO2tex,-14.690890237869594
CO2tpp,-14.690890237869594
COBALT2abcpp,0.0
COBALT2t3pp,0.0
COBALT2tex,2.0111717573051042e-05
COBALT2tpp,2.0111717573051042e-05
COLIPAKpp,0.0
COLIPAPabctex,0.0
COLIPAabcpp,0.00683044208074746
COLIPAabctex,0.00683044208074746
CPGNR1,0.0
CPGNR2,0.0
CPGNR3,0.0
CPGNUtex,0.0
CPGNUtpp,0.0
CPGNabcpp,0.0
CPGNexs,0.0
CPGNtonex,0.0
CPH4S,0.0
CPMPS,0.00020614510512377318
CPPPGO,0.0003737427515658652
CPPPGO2,0.0
CRNBTCT,0.0
CRNCAL2,0.0
CRNCAR,0.0
CRNCBCT,0.0
CRNCDH,0.0
CRNDCAL2,0.0
CRNDabcpp,0.0
CRNDt2rpp,0.0
CRNDtex,0.0
CRNabcpp,0.0
CRNt2rpp,0.0
CRNt7pp,0.0
CRNt8pp,0.0
CRNtex,0.0
CS,0.9118535429268834
CSND,0.0
CSNt2pp,0.0
CSNtex,0.0
CTBTCAL2,0.0
CTBTabcpp,0.0
CTBTt2rpp,0.0
CTECOAI6,-0.07906251373259249
CTECOAI7,0.0
CTECOAI8,-0.04074801577946583
CTPS2,0.13023845507368534
CU1Opp,0.0
CU1abcpp,0.0
CU2abcpp,0.0
CU2tex,0.00056480406850985
CU2tpp,0.00056480406850985
CUt3,0.0
CUtex,0.0
CYANST,0.0
CYANSTpp,0.0
CYANtex,0.0
CYNTAH,0.0
CYNTt2pp,0.0
CYNTtex,0.0
CYSDDS,0.0
CYSDS,0.0
CYSDabcpp,0.0
CYSDtex,0.0
CYSS,0.20770124927098846
CYSSADS,-0.0
CYSTL,0.13098175063565592
CYSTRS,0.0
CYSabc2pp,0.0
CYSabcpp,0.0
CYStex,0.0
CYStpp,0.0
CYTBD2pp,0.0
CYTBDpp,0.0
CYTBO3_4pp,25.96419379458587
CYTD,0.0
CYTDH,0.0
CYTDK2,0.0
CYTDt2pp,0.0
CYTDt2rpp,0.0
CYTDtex,0.0
CYTK1,0.13725660651844837
CYTK2,0.0
D-LACt2pp,0.0
D-LACtex,0.0
DAAD,0.0
DADA,0.0
DADK,0.0
DADNt2pp,0.0
DADNtex,0.0
DAGK120,0.0
DAGK140,0.0
DAGK141,0.0
DAGK160,0.0
DAGK161,0.0
DAGK180,0.0
DAGK181,0.0
DALAt2pp,0.02034803025453439
DALAtex,0.0
DAMPtex,0.0
DAPAL,0.0
DAPDC,0.2794255000541135
DAPE,0.30253470153378137
DAPabcpp,0.0
DAPtex,0.0
DASYN120,0.0
DASYN140,0.0
DASYN141,0.0
DASYN160,0.05082482427179662
DASYN161,0.039531256866296244
DASYN180,0.0
DASYN181,0.020374007889732912
DATPHs,0.0
DB4PS,0.0007474855031317304
DBTS,1.67597646442092e-06
DC6PH,0.0
DCAtex,0.0
DCMPtex,0.0
DCTPD,0.0
DCYTD,0.0
DCYTt2pp,0.0
DCYTtex,0.0
DDCAtexi,0.0
DDGALK,0.0
DDGLCNt2rpp,0.0
DDGLCNtex,0.0
DDGLK,0.0
DDPA,0.31166793527664316
DDPGALA,0.0
DGK1,0.0
DGMPtex,0.0
DGSNt2pp,0.0
DGSNtex,0.0
DHACOAH,0.0
DHAD1,0.7119028468156102
DHAD2,0.23656910588240612
DHAPT,0.005901189021404463
DHAtex,0.0
DHAtpp,0.0
DHBD,0.0005606141273487978
DHBS,0.0005606141273487978
DHBSH,0.0
DHCIND,0.0
DHCINDO,0.0
DHDPRy,0.30253470153378137
DHDPS,0.30253470153378137
DHFR,0.021533783603112196
DHFS,0.0007474855031317336
DHMPTR,0.0
DHNAOT4,0.0003737427515658652
DHNCOAS,0.0003737427515658652
DHNCOAT,0.0003737427515658652
DHNPA2r,0.0007474855031317336
DHNPTE,0.0
DHORD2,0.2684277424945835
DHORD5,0.0
DHORDfum,0.0
DHORTS,-0.2684277424945835
DHPPD,0.0
DHPPDA2,0.0003737427515658652
DHPS2,0.0007474855031317336
DHPTDCs2,0.0011229042311620167
DHPTDNR,0.0
DHPTDNRN,0.0
DHPTPE,0.0
DHQS,0.31166793527664316
DHQTi,0.31166793527664316
DIMPtex,0.0
DINSt2pp,0.0
DINStex,0.0
DKGLCNR1,-0.000886499676988963
DKGLCNR2x,0.000886499676988963
DKGLCNR2y,0.0
DMATT,0.0007935748559033057
DMPPS,0.0
DMQMT,0.0001868713757829326
DMSOR1,0.0
DMSOR1pp,0.0
DMSOR2,0.0
DMSOR2pp,0.0
DMSOtex,0.0
DMSOtpp,0.0
DMStex,0.0
DNMPPA,0.0007474855031317336
DNTPPA,0.0007474855031317336
DOGULNR,0.0
DOPAtex,0.0
DOXRBCNtex,0.0
DOXRBCNtpp,0.0
DPCOAK,0.00048268122175370773
DPR,0.00048268122175370773
DRPA,0.0
DSBAO1,0.0
DSBAO2,0.0
DSBCGT,0.0
DSBDR,-0.0
DSBGGT,0.0
DSERDHr,0.0
DSERt2pp,0.0
DSERtex,0.0
DTARTD,0.0
DTMPK,0.020786298099980463
DTMPtex,0.0
DUMPtex,0.0
DURADx,0.0
DURIK1,0.0
DURIPP,0.0
DURIt2pp,0.0
DURItex,0.0
DUTPDP,0.020786298099980463
DXPRIi,0.005552510026626508
DXPS,0.005926252778192373
DXYLK,-0.0
E4PD,0.0001868713757829326
EAR100x,0.0
EAR100y,0.0
EAR120x,0.0
EAR120y,0.0
EAR121x,0.0
EAR121y,0.0
EAR140x,0.0
EAR140y,0.0
EAR141x,0.0
EAR141y,0.0
EAR160x,0.0
EAR160y,0.0
EAR161x,0.07906251373259249
EAR161y,0.0
EAR180x,0.0
EAR180y,0.0
EAR181x,0.0
EAR181y,0.0
EAR40x,0.0
EAR40y,0.0
EAR60x,0.0
EAR60y,0.0
EAR80x,0.0
EAR80y,0.0
ECA4COLIPAabctex,-0.0
ECA4OALpp,0.0
ECAP1pp,0.0
